Deslocamento,0.0,5.0,10.0,15.0,20.0,25.0,30.0,35.0,40.0,45.0,50.0,55.0,60.0
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14.9130,0.0000,0.3054,0.6445,0.9723,1.2809,1.5770,1.8527,2.1116,2.3288,2.4707,2.5638,2.6266,2.6723
29.8260,0.0000,0.3751,0.7036,0.9966,1.2575,1.5018,1.7322,1.9496,2.1581,2.3599,2.5369,2.6551,2.7188
44.7390,0.0000,0.3687,0.6956,0.9835,1.2422,1.4769,1.6955,1.9026,2.1040,2.3024,2.4780,2.6092,2.6790
59.6520,0.0000,0.3432,0.6726,0.9627,1.2211,1.4582,1.6788,1.8878,2.0886,2.2655,2.4129,2.5260,2.5971
74.5650,0.0000,0.3232,0.6396,0.9352,1.2017,1.4450,1.6711,1.8848,2.0732,2.2289,2.3508,2.4410,2.5119
89.4780,0.0000,0.3059,0.6102,0.9082,1.1826,1.4338,1.6679,1.8764,2.0497,2.1882,2.2962,2.3812,2.4387
104.3910,0.0000,0.2942,0.5882,0.8810,1.1630,1.4237,1.6588,1.8565,2.0174,2.1460,2.2498,2.3255,2.3764
119.3040,0.0000,0.2859,0.5722,0.8588,1.1437,1.4115,1.6390,1.8265,1.9790,2.1037,2.2009,2.2725,2.3203
134.2170,0.0000,0.2798,0.5604,0.8428,1.1266,1.3896,1.6080,1.7873,1.9359,2.0565,2.1501,2.2202,2.2682
149.1300,0.0000,0.2760,0.5531,0.8324,1.1082,1.3565,1.5670,1.7415,1.8862,2.0037,2.0971,2.1684,2.2208
164.0430,0.0000,0.2738,0.5490,0.8256,1.0848,1.3156,1.5170,1.6882,1.8299,1.9470,2.0419,2.1192,2.1777
178.9560,0.0000,0.2735,0.5479,0.8151,1.0553,1.2688,1.4602,1.6270,1.7678,1.8868,1.9893,2.0717,2.1351
193.8690,0.0000,0.2741,0.5470,0.7962,1.0187,1.2185,1.3987,1.5591,1.7022,1.8283,1.9347,2.0222,2.0915
208.7820,0.0000,0.2754,0.5362,0.7673,0.9747,1.1639,1.3351,1.4919,1.6365,1.7654,1.8767,1.9704,2.0467
